# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
ZTOEF,us,ZTO Express (Cayman) Inc.
ZTR,us,Virtus Total Return Fund Inc.
ZTS,us,Zoetis Inc.
ZTSTF,us,ZTEST ELECTRONICS INC /FI
ZUMZ,us,Zumiez Inc
ZURA,us,Zura Bio Ltd
ZVIA,us,Zevia PBC
ZVRA,us,"ZEVRA THERAPEUTICS, INC."
ZVSA,us,"ZyVersa Therapeutics, Inc."
ZWS,us,Zurn Elkay Water Solutions Corp
ZYBT,us,Zhengye Biotechnology Holding Ltd
ZYME,us,Zymeworks Inc.

# --- India listings (NSE, SERIES=EQ) ---
20MICRONS,india,20 Microns Limited
21STCENMGM,india,21st Century Management Services Limited
360ONE,india,360 ONE WAM LIMITED
3BBLACKBIO,india,3B Blackbio Dx Limited
3IINFOLTD,india,3i Infotech Limited
3MINDIA,india,3M India Limited
3PLAND,india,3P Land Holdings Limited
5PAISA,india,5Paisa Capital Limited
63MOONS,india,63 moons technologies limited
A2ZINFRA,india,A2Z Infra Engineering Limited
AAATECH,india,AAA Technologies Limited
AADHARHFC,india,Aadhar Housing Finance Limited
AARNAV,india,Aarnav Fashions Limited
AARON,india,Aaron Industries Limited
AARTECH,india,Aartech Solonics Limited
AARTIDRUGS,india,Aarti Drugs Limited
AARTIIND,india,Aarti Industries Limited
AARTIPHARM,india,Aarti Pharmalabs Limited
AARTISURF,india,Aarti Surfactants Limited
AARVI,india,Aarvi Encon Limited
AAVAS,india,Aavas Financiers Limited
ABB,india,ABB India Limited
ABBOTINDIA,india,Abbott India Limited
ABCAPITAL,india,Aditya Birla Capital Limited
ABCOTS,india,A B Cotspin India Limited
ABDL,india,Allied Blenders and Distillers Limited
ABFRL,india,Aditya Birla Fashion and Retail Limited
ABINFRA,india,A B Infrabuild Limited
ABLBL,india,Aditya Birla Lifestyle Brands Limited
ABMINTLLTD,india,ABM International Limited
ABMKNO,india,ABM Knowledgeware Limited
ABREL,india,Aditya Birla Real Estate Limited
ABSLAMC,india,Aditya Birla Sun Life AMC Limited
ACC,india,ACC Limited
ACCELYA,india,Accelya Solutions India Limited
ACCURACY,india,Accuracy Shipping Limited
ACE,india,Action Construction Equipment Limited
ACEINTEG,india,Ace Integrated Solutions Limited
ACI,india,Archean Chemical Industries Limited
ACL,india,Andhra Cements Limited
ACMESOLAR,india,Acme Solar Holdings Limited
ACSTECH,india,ACS Technologies Limited
ACUTAAS,india,Acutaas Chemicals Limited
ADANIENSOL,india,Adani Energy Solutions Limited
ADANIENT,india,Adani Enterprises Limited
ADANIGREEN,india,Adani Green Energy Limited
ADANIPORTS,india,Adani Ports and Special Economic Zone Limited
ADANIPOWER,india,Adani Power Limited
ADFFOODS,india,ADF Foods Limited
ADL,india,Archidply Decor Limited
ADOR,india,Ador Welding Limited
ADROITINFO,india,Adroit Infotech Limited
ADSL,india,Allied Digital Services Limited
ADVAIT,india,Advait Energy Transitions Limited
ADVANCE,india,Advance Agrolife Limited
ADVANIHOTR,india,Advani Hotels & Resorts (India) Limited
ADVENTHTL,india,Advent Hotels International Limited
ADVENZYMES,india,Advanced Enzyme Technologies Limited
AEGISLOG,india,Aegis Logistics Limited
AEGISVOPAK,india,Aegis Vopak Terminals Limited
AEPL,india,Artemis Electricals and Projects Limited
AEQUS,india,Aequs Limited
AEROENTER,india,Aeroflex Enterprises Limited
AEROFLEX,india,Aeroflex Industries Limited
AERONEU,india,Aeroflex Neu Limited
AETHER,india,Aether Industries Limited
AFCONS,india,Afcons Infrastructure Limited
AFFLE,india,Affle 3i Limited
AFSL,india,Abans Financial Services Limited
AGARIND,india,Agarwal Industrial Corporation Limited
AGARWALEYE,india,Dr. Agarwal's Health Care Limited
AGI,india,AGI Greenpac Limited
AGIIL,india,Agi Infra Limited
AGRITECH,india,Agri-Tech (India) Limited
AGROPHOS,india,Agro Phos India Limited
AHCL,india,Anlon Healthcare Limited
AHLADA,india,Ahlada Engineers Limited
AHLEAST,india,Asian Hotels (East) Limited
AHLUCONT,india,Ahluwalia Contracts (India) Limited
AIAENG,india,AIA Engineering Limited
AIIL,india,Authum Investment & Infrastructure Limited
AIRAN,india,Airan Limited
AIROLAM,india,Airo Lam limited
AJANTPHARM,india,Ajanta Pharma Limited
AJAXENGG,india,Ajax Engineering Limited
AJMERA,india,Ajmera Realty & Infra India Limited
AJOONI,india,Ajooni Biotech Limited
AKASH,india,Akash Infra-Projects Limited
AKCAPIT,india,AK Capital Services Limited
AKG,india,Akg Exim Limited
AKI,india,AKI India Limited
AKSHAR,india,Akshar Spintex Limited
AKSHARCHEM,india,AksharChem India Limited
AKUMS,india,Akums Drugs and Pharmaceuticals Limited
ALANKIT,india,Alankit Limited
ALBERTDAVD,india,Albert David Limited
ALEMBICLTD,india,Alembic Limited
ALGOQUANT,india,Algoquant Fintech Limited
ALICON,india,Alicon Castalloy Limited
ALIVUS,india,Alivus Life Sciences Limited
ALKALI,india,Alkali Metals Limited
ALKEM,india,Alkem Laboratories Limited
ALKYLAMINE,india,Alkyl Amines Chemicals Limited
ALLCARGO,india,Allcargo Logistics Limited
ALLDIGI,india,Alldigi Tech Limited
ALLTIME,india,All Time Plastics Limited
ALMONDZ,india,Almondz Global Securities Limited
ALOKINDS,india,Alok Industries Limited
ALPA,india,Alpa Laboratories Limited
ALPHAGEO,india,Alphageo (India) Limited
AMAGI,india,Amagi Media Labs Limited
AMANTA,india,Amanta Healthcare Limited
AMBALALSA,india,Ambalal Sarabhai Enterprises Limited
AMBER,india,Amber Enterprises India Limited
AMBICAAGAR,india,Ambica Agarbathies & Aroma industries Limited
AMBIKCO,india,Ambika Cotton Mills Limited
AMBUJACEM,india,Ambuja Cements Limited
AMDIND,india,AMD Industries Limited
AMIRCHAND,india,Amir Chand Jagdish Kumar (Exports) Limited
AMJLAND,india,Amj Land Holdings Limited
AMNPLST,india,Amines & Plasticizers Limited
AMRUTANJAN,india,Amrutanjan Health Care Limited
ANANDRATHI,india,Anand Rathi Wealth Limited
ANANTRAJ,india,Anant Raj Limited
ANDHRAPAP,india,ANDHRA PAPER LIMITED
ANDHRSUGAR,india,The Andhra Sugars Limited
ANGELONE,india,Angel One Limited
ANMOL,india,Anmol India Limited
ANTELOPUS,india,Antelopus Selan Energy Limited
ANTGRAPHIC,india,Antarctica Limited
ANTHEM,india,Anthem Biosciences Limited
ANUHPHR,india,Anuh Pharma Limited
ANUP,india,The Anup Engineering Limited
ANURAS,india,Anupam Rasayan India Limited
APARINDS,india,Apar Industries Limited
APCL,india,Anjani Portland Cement Limited
APCOTEXIND,india,Apcotex Industries Limited
APEX,india,Apex Frozen Foods Limited
APLAPOLLO,india,APL Apollo Tubes Limited
APLLTD,india,Alembic Pharmaceuticals Limited
APOLLO,india,Apollo Micro Systems Limited
APOLLOHOSP,india,Apollo Hospitals Enterprise Limited
APOLLOPIPE,india,Apollo Pipes Limited
APOLLOTYRE,india,Apollo Tyres Limited
APOLSINHOT,india,Apollo Sindoori Hotels Limited
APTECHT,india,Aptech Limited
APTUS,india,Aptus Value Housing Finance India Limited
AQYLON,india,Aqylon Nexus Limited
ARCHIDPLY,india,Archidply Industries Limited
ARCHIES,india,Archies Limited
ARE&M,india,Amara Raja Energy & Mobility Limited
ARENTERP,india,Rajdarshan Industries Limited
ARFIN,india,Arfin India Limited
ARIES,india,Aries Agro Limited
ARIHANT,india,Arihant Foundations & Housing Limited
ARIHANTCAP,india,Arihant Capital Markets Limited
ARIHANTSUP,india,Arihant Superstructures Limited
ARIS,india,Arisinfra Solutions Limited
ARKADE,india,Arkade Developers Limited
ARMANFIN,india,Arman Financial Services Limited
AROGRANITE,india,Aro Granite Industries Limited
ARROWGREEN,india,Arrow Greentech Limited
ARSSBL,india,Anand Rathi Share and Stock Brokers Limited
ARTEMISMED,india,Artemis Medicare Services Limited
ARTNIRMAN,india,Art Nirman Limited
ARVEE,india,Arvee Laboratories (India) Limited
ARVIND,india,Arvind Limited
ARVINDFASN,india,Arvind Fashions Limited
ARVSMART,india,Arvind SmartSpaces Limited
ASAHIINDIA,india,Asahi India Glass Limited
ASAHISONG,india,Asahi Songwon Colors Limited
ASAL,india,Automotive Stampings and Assemblies Limited
ASALCBR,india,Associated Alcohols & Breweries Ltd.
ASHAPURMIN,india,Ashapura Minechem Limited
ASHIANA,india,Ashiana Housing Limited
ASHIKA,india,Ashika Credit Capital Limited
ASHIMASYN,india,Ashima Limited
ASHOKA,india,Ashoka Buildcon Limited
ASHOKAMET,india,Ashoka Metcast Limited
ASHOKLEY,india,Ashok Leyland Limited
ASIANENE,india,Asian Energy Services Limited
ASIANHOTNR,india,Asian Hotels (North) Limited
ASIANPAINT,india,Asian Paints Limited
ASIANTILES,india,Asian Granito India Limited
ASKAUTOLTD,india,ASK Automotive Limited
ASMS,india,Bartronics India Limited
ASPINWALL,india,Aspinwall and Company Limited
ASTAR,india,Asian Star Company Limited
ASTEC,india,Astec LifeSciences Limited
ASTERDM,india,Aster DM Healthcare Limited
ASTRAL,india,Astral Limited
ASTRAMICRO,india,Astra Microwave Products Limited
ASTRAZEN,india,AstraZeneca Pharma India Limited
ATALREAL,india,Atal Realtech Limited
ATAM,india,Atam Valves Limited
ATGL,india,Adani Total Gas Limited
ATHERENERG,india,Ather Energy Limited
ATL,india,Allcargo Terminals Limited
ATLANTAA,india,ATLANTAA LIMITED
ATLANTAELE,india,Atlanta Electricals Limited
ATLASCYCLE,india,Atlas Cycles (Haryana) Limited
ATUL,india,Atul Limited
ATULAUTO,india,Atul Auto Limited
AUBANK,india,AU Small Finance Bank Limited
AURIGROW,india,Auri Grow India Limited
AURIONPRO,india,Aurionpro Solutions Limited
AUROPHARMA,india,Aurobindo Pharma Limited
AURUM,india,Aurum PropTech Limited
AUTOAXLES,india,Automotive Axles Limited
AVAILFC,india,Available Finance Limited
AVALON,india,Avalon Technologies Limited
AVANTEL,india,Avantel Limited
AVANTIFEED,india,Avanti Feeds Limited
AVG,india,AVG Logistics Limited
AVL,india,Aditya Vision Limited
AVONMORE,india,Avonmore Capital & Management Services Limited
AVROIND,india,AVRO INDIA LIMITED
AVTNPL,india,AVT Natural Products Limited
AWFIS,india,Awfis Space Solutions Limited
AWHCL,india,Antony Waste Handling Cell Limited
AWL,india,AWL Agri Business Limited
AXISBANK,india,Axis Bank Limited
AXISCADES,india,AXISCADES Technologies Limited
AXITA,india,Axita Cotton Limited
AYE,india,Aye Finance Limited
AYMSYNTEX,india,AYM Syntex Limited
AZAD,india,Azad Engineering Limited
BAFNAPH,india,Bafna Pharmaceuticals Limited
BAGFILMS,india,B.A.G Films and Media Limited
BAIDFIN,india,Baid Finserv Limited
BAJAJ-AUTO,india,Bajaj Auto Limited
BAJAJCON,india,Bajaj Consumer Care Limited
BAJAJELEC,india,Bajaj Electricals Limited
BAJAJFINSV,india,Bajaj Finserv Limited
BAJAJHCARE,india,Bajaj Healthcare Limited
BAJAJHFL,india,Bajaj Housing Finance Limited
BAJAJHIND,india,Bajaj Hindusthan Sugar Limited
BAJAJHLDNG,india,Bajaj Holdings & Investment Limited
BAJAJINDEF,india,Indef Manufacturing Limited
BAJAJST,india,Bajaj Steel Industries Limited
BAJEL,india,Bajel Projects Limited
BAJFINANCE,india,Bajaj Finance Limited
BALAJEE,india,Shree Tirupati Balajee Agro Trading Company Limited
BALAJITELE,india,Balaji Telefilms Limited
BALAMINES,india,Balaji Amines Limited
BALKRISHNA,india,Balkrishna Paper Mills Limited
BALKRISIND,india,Balkrishna Industries Limited
BALMLAWRIE,india,Balmer Lawrie & Company Limited
BALPHARMA,india,Bal Pharma Limited
BALRAMCHIN,india,Balrampur Chini Mills Limited
BALUFORGE,india,Balu Forge Industries Limited
BANARBEADS,india,Banaras Beads Limited
BANARISUG,india,Bannari Amman Sugars Limited
BANCOINDIA,india,Banco Products (I) Limited
BANDHANBNK,india,Bandhan Bank Limited
BANG,india,Bang Overseas Limited
BANKBARODA,india,Bank of Baroda
BANKINDIA,india,Bank of India
BANSALWIRE,india,Bansal Wire Industries Limited
BANSWRAS,india,Banswara Syntex Limited
BASF,india,BASF India Limited
BASML,india,Bannari Amman Spinning Mills Limited
BATAINDIA,india,Bata India Limited
BATLIBOI,india,Batliboi Limited
BAYERCROP,india,Bayer Cropscience Limited
BBL,india,Bharat Bijlee Limited
BBOX,india,Black Box Limited
BBTC,india,The Bombay Burmah Trading Corporation Limited
BBTCL,india,B&B Triplewall Containers Limited
BCG,india,Brightcom Group Limited
BCLIND,india,Bcl Industries Limited
BCONCEPTS,india,Brand Concepts Limited
BCPL,india,BCPL Railway Infrastructure Limited
BDL,india,Bharat Dynamics Limited
BEARDSELL,india,Beardsell Limited
BECTORFOOD,india,Mrs. Bectors Food Specialities Limited
BEDMUTHA,india,Bedmutha Industries Limited
BEEKAY,india,Beekay Steel Industries Limited
BEL,india,Bharat Electronics Limited
BELLACASA,india,Bella Casa Fashion & Retail Limited
BELRISE,india,Belrise Industries Limited
BEML,india,BEML Limited
BENGALASM,india,Bengal & Assam Company Limited
BEPL,india,Bhansali Engineering Polymers Limited
BERGEPAINT,india,Berger Paints (I) Limited
BESTAGRO,india,Best Agrolife Limited
BETA,india,Beta Drugs Limited
BFINVEST,india,BF Investment Limited
BFUTILITIE,india,BF Utilities Limited
BHAGCHEM,india,Bhagiradha Chemicals & Industries Limited
BHAGERIA,india,Bhageria Industries Limited
BHARATCOAL,india,Bharat Coking Coal Limited
BHARATFORG,india,Bharat Forge Limited
BHARATGEAR,india,Bharat Gears Limited
BHARATRAS,india,Bharat Rasayan Limited
BHARATSE,india,Bharat Seats Limited
BHARATWIRE,india,Bharat Wire Ropes Limited
BHARTIARTL,india,Bharti Airtel Limited
BHARTIHEXA,india,Bharti Hexacom Limited
BHEL,india,Bharat Heavy Electricals Limited
BI,india,Bilcare Limited
BIGBLOC,india,Bigbloc Construction Limited
BIKAJI,india,Bikaji Foods International Limited
BIL,india,Bhartiya International Limited
BIMETAL,india,Bimetal Bearings Limited
BIOCON,india,Biocon Limited
BIOFILCHEM,india,Biofil Chemicals & Pharmaceuticals Limited
BIRLACORPN,india,Birla Corporation Limited
BIRLAMONEY,india,Aditya Birla Money Limited
BIRLANU,india,BirlaNu Limited
BIRLAPREC,india,Birla Precision Technologies Limited
BLACKBUCK,india,BLACKBUCK LIMITED
BLACKROSE,india,Black Rose Inds. Limited
BLAL,india,BEML Land Assets Limited
BLIL,india,Balmer Lawrie Investments Limited
BLISSGVS,india,Bliss GVS Pharma Limited
BLKASHYAP,india,B. L. Kashyap and Sons Limited
BLS,india,BLS International Services Limited
BLSE,india,BLS E-Services Limited
BLUECHIP,india,Blue Chip India Limited
BLUEDART,india,Blue Dart Express Limited
BLUEJET,india,Blue Jet Healthcare Limited
BLUESTARCO,india,Blue Star Limited
BLUESTONE,india,BlueStone Jewellery and Lifestyle Limited
BLUSPRING,india,Bluspring Enterprises Limited
BMWVENTLTD,india,BMW Ventures Limited
BNALTD,india,B & A Limited
BODALCHEM,india,Bodal Chemicals Limited
BOMDYEING,india,Bombay Dyeing & Mfg Company Limited
BONLON,india,Bonlon Industries Limited
BORANA,india,Borana Weaves Limited
BOROLTD,india,Borosil Limited
BORORENEW,india,BOROSIL RENEWABLES LIMITED
BOROSCI,india,Borosil Scientific Limited
BOSCH-HCIL,india,BOSCH HOME COMFORT INDIA LIMITED
BOSCHLTD,india,Bosch Limited
BPCL,india,Bharat Petroleum Corporation Limited
BPL,india,BPL Limited
BRIGADE,india,Brigade Enterprises Limited
BRIGHOTEL,india,Brigade Hotel Ventures Limited
BRITANNIA,india,Britannia Industries Limited
BRNL,india,Bharat Road Network Limited
BSE,india,BSE Limited
BSL,india,BSL Limited
BSOFT,india,BIRLASOFT LIMITED
BTML,india,Bodhi Tree Multimedia Limited
BTTL,india,Bhilwara Technical Textiles Limited
BUILDPRO,india,Shankara Buildpro Limited
BUTTERFLY,india,Butterfly Gandhimathi Appliances Limited
BVCL,india,Barak Valley Cements Limited
BYKE,india,The Byke Hospitality Ltd
CAMLINFINE,india,Camlin Fine Sciences Limited
CAMPUS,india,Campus Activewear Limited
CAMS,india,Computer Age Management Services Limited
CANBK,india,Canara Bank
CANFINHOME,india,Can Fin Homes Limited
CANHLIFE,india,Canara HSBC Life Insurance Company Limited
CANTABIL,india,Cantabil Retail India Limited
CAPACITE,india,Capacit'e Infraprojects Limited
CAPILLARY,india,Capillary Technologies India Limited
CAPITALSFB,india,Capital Small Finance Bank Limited
CAPLIPOINT,india,Caplin Point Laboratories Limited
CARBORUNIV,india,Carborundum Universal Limited
CARERATING,india,CARE Ratings Limited
CARRARO,india,Carraro India Limited
CARTRADE,india,Cartrade Tech Limited
CARYSIL,india,CARYSIL LIMITED
CASTROLIND,india,Castrol India Limited
CCAVENUE,india,AvenuesAI Limited
CCCL,india,Consolidated Construction Consortium Limited
CCHHL,india,Country Club Hospitality & Holidays Limited
CCL,india,CCL Products (India) Limited
CDSL,india,Central Depository Services (India) Limited
CEATLTD,india,CEAT Limited
CEIGALL,india,Ceigall India Limited
CEINSYS,india,Ceinsys Tech Limited
CELEBRITY,india,Celebrity Fashions Limited
CELLO,india,Cello World Limited
CEMPRO,india,Cemindia Projects Limited
CENTENKA,india,Century Enka Limited
CENTEXT,india,Century Extrusions Limited
CENTRALBK,india,Central Bank of India
CENTRUM,india,Centrum Capital Limited
CENTUM,india,Centum Electronics Limited
CENTURYPLY,india,Century Plyboards (India) Limited
CERA,india,Cera Sanitaryware Limited
CESC,india,CESC Limited
CEWATER,india,Concord Enviro Systems Limited
CGCL,india,Capri Global Capital Limited
CGPOWER,india,CG Power and Industrial Solutions Limited
CHALET,india,Chalet Hotels Limited
CHAMBLFERT,india,Chambal Fertilizers & Chemicals Limited
CHEMCON,india,Chemcon Speciality Chemicals Limited
CHEMPLASTS,india,Chemplast Sanmar Limited
CHENNPETRO,india,Chennai Petroleum Corporation Limited
CHEVIOT,india,Cheviot Company Limited
CHOICEIN,india,Choice International Limited
CHOLAFIN,india,Cholamandalam Investment and Finance Company Limited
CHOLAHLDNG,india,Cholamandalam Financial Holdings Limited
CIEINDIA,india,CIE Automotive India Limited
CIFL,india,Capital India Finance Limited
CINELINE,india,Cineline India Limited
CINEVISTA,india,Cinevista Limited
CIPLA,india,Cipla Limited
CLEAN,india,Clean Science and Technology Limited
CLEANMAX,india,Clean Max Enviro Energy Solutions Limited
CLEDUCATE,india,CL Educate Limited
CLSEL,india,Chaman Lal Setia Exports Limited
CMPDI,india,Central Mine Planning & Design Institute Limited
CMSINFO,india,CMS Info Systems Limited
CNL,india,Creative Newtech Limited
COALINDIA,india,Coal India Limited
COASTCORP,india,Coastal Corporation Limited
COCHINSHIP,india,Cochin Shipyard Limited
COCKERILL,india,John Cockerill India Limited
COFFEEDAY,india,Coffee Day Enterprises Limited
COFORGE,india,Coforge Limited
COHANCE,india,Cohance Lifesciences Limited
COLPAL,india,Colgate Palmolive (India) Limited
COMFINTE,india,Comfort Intech Limited
COMPUSOFT,india,Compucom Software Limited
COMSYN,india,Commercial Syn Bags Limited
CONCOR,india,Container Corporation of India Limited
CONCORDBIO,india,Concord Biotech Limited
CONFIPET,india,Confidence Petroleum India Limited
CONSOFINVT,india,Consolidated Finvest & Holdings Limited
CONTROLPR,india,Control Print Limited
CORALFINAC,india,Coral India Finance & Housing Limited
CORDSCABLE,india,Cords Cable Industries Limited
COROMANDEL,india,Coromandel International Limited
CORONA,india,CORONA Remedies Limited
COSMOFIRST,india,COSMO FIRST LIMITED
COUNCODOS,india,Country Condo's Limited
CPEDU,india,Career Point Edutech Limited
CPPLUS,india,Aditya Infotech Limited
CRAFTSMAN,india,Craftsman Automation Limited
CRAMC,india,Canara Robeco Asset Management Company Limited
CREATIVEYE,india,Creative Eye Limited
CREDITACC,india,CREDITACCESS GRAMEEN LIMITED
CREST,india,Crest Ventures Limited
CRISIL,india,CRISIL Limited
CRIZAC,india,Crizac Limited
CROMPTON,india,Crompton Greaves Consumer Electricals Limited
CROWN,india,Crown Lifters Limited
CSBBANK,india,CSB Bank Limited
CSLFINANCE,india,CSL Finance Limited
CTE,india,Cambridge Technology Enterprises Limited
CUB,india,City Union Bank Limited
CUBEXTUB,india,Cubex Tubings Limited
CUMMINSIND,india,Cummins India Limited
CUPID,india,Cupid Limited
CYBERTECH,india,Cybertech Systems And Software Limited
CYIENT,india,Cyient Limited
CYIENTDLM,india,Cyient DLM Limited
DABUR,india,Dabur India Limited
DAICHI,india,Dai-Ichi Karkaria Limited
DALBHARAT,india,Dalmia Bharat Limited
DALMIASUG,india,Dalmia Bharat Sugar and Industries Limited
DAMCAPITAL,india,Dam Capital Advisors Limited
DAMODARIND,india,Damodar Industries Limited
DANGEE,india,Dangee Dums Limited
DATAMATICS,india,Datamatics Global Services Limited
DATAPATTNS,india,Data Patterns (India) Limited
DAVANGERE,india,Davangere Sugar Company Limited
DBCORP,india,D.B.Corp Limited
DBEIL,india,Deepak Builders & Engineers India Limited
DBL,india,Dilip Buildcon Limited
DBSTOCKBRO,india,DB (International) Stock Brokers Limited
DCAL,india,Dishman Carbogen Amcis Limited
DCBBANK,india,DCB Bank Limited
DCM,india,DCM  Limited
DCMSHRIRAM,india,DCM Shriram Limited
DCMSRIND,india,DCM Shriram Industries Limited
DCW,india,DCW Limited
DCXINDIA,india,DCX Systems Limited
DDEVPLSTIK,india,Ddev Plastiks Industries Limited
DECCANCE,india,Deccan Cements Limited
DECNGOLD,india,Deccan Gold Mines Limited
DEEPAKFERT,india,Deepak Fertilizers and Petrochemicals Corporation Limited
DEEPAKNTR,india,Deepak Nitrite Limited
DEEPINDS,india,Deep Industries Limited
DELHIVERY,india,Delhivery Limited
DELPHIFX,india,DELPHI WORLD MONEY LIMITED
DELTACORP,india,Delta Corp Limited
DELTAMAGNT,india,Delta Manufacturing Limited
DEN,india,Den Networks Limited
DENORA,india,De Nora India Limited
DENTA,india,Denta Water and Infra Solutions Limited
DEVIT,india,Dev Information Technology Limited
DEVX,india,Dev Accelerator Limited
DEVYANI,india,Devyani International Limited
DGCONTENT,india,Digicontent Limited
DHAMPURSUG,india,Dhampur Sugar Mills Limited
DHANBANK,india,Dhanlaxmi Bank Limited
DHANUKA,india,Dhanuka Agritech Limited
DHARMAJ,india,Dharmaj Crop Guard Limited
DHUNINV,india,Dhunseri Investments Limited
DIACABS,india,Diamond Power Infrastructure Limited
DIAMINESQ,india,Diamines & Chemicals Limited
DIAMONDYD,india,Prataap Snacks Limited
DICIND,india,DIC India Limited
DIFFNKG,india,Diffusion Engineers Limited
DIGIDRIVE,india,Digidrive Distributors Limited
DIGITIDE,india,Digitide Solutions Limited
DIGJAMLMTD,india,Digjam Limited
DISAQ,india,Disa India Limited
DIVGIITTS,india,Divgi Torqtransfer Systems Limited
DIVISLAB,india,Divi's Laboratories Limited
DIXON,india,Dixon Technologies (India) Limited
DJML,india,DJ Mediaprint & Logistics Limited
DLF,india,DLF Limited
DLINKINDIA,india,D-Link (India) Limited
DMART,india,Avenue Supermarts Limited
DMCC,india,DMCC SPECIALITY CHEMICALS LIMITED
DNAMEDIA,india,Diligent Media Corporation Limited
DODLA,india,Dodla Dairy Limited
DOLATALGO,india,Dolat Algotech Limited
DOLLAR,india,Dollar Industries Limited
DOLPHIN,india,Dolphin Offshore Enterprises (India) Limited
DOMS,india,DOMS Industries Limited
DONEAR,india,Donear Industries Limited
DPABHUSHAN,india,D. P. Abhushan Limited
DPWIRES,india,D P Wires Limited
DRAGARWQ,india,Dr Agarwals Eye Hospital Limited
DRCSYSTEMS,india,DRC Systems India Limited
DREAMFOLKS,india,Dreamfolks Services Limited
DREDGECORP,india,Dredging Corporation of India Limited
DRREDDY,india,Dr. Reddy's Laboratories Limited
DSFCL,india,DCM Shriram Fine Chemicals Limited
DSSL,india,Dynacons Systems & Solutions Limited
DTIL,india,Dhunseri Tea & Industries Limited
DVL,india,Dhunseri Ventures Limited
DWARKESH,india,Dwarikesh Sugar Industries Limited
DYCL,india,Dynamic Cables Limited
DYNAMATECH,india,Dynamatic Technologies Limited
DYNPRO,india,Dynemic Products Limited
E2E,india,E2E Networks Limited
EASEMYTRIP,india,Easy Trip Planners Limited
EBGNG,india,GNG Electronics Limited
ECLERX,india,eClerx Services Limited
ECOSMOBLTY,india,Ecos (India) Mobility & Hospitality Limited
EDELWEISS,india,Edelweiss Financial Services Limited
EFCIL,india,EFC (I) Limited
EICHERMOT,india,Eicher Motors Limited
EIDPARRY,india,EID Parry India Limited
EIEL,india,Enviro Infra Engineers Limited
EIFFL,india,Euro India Fresh Foods Limited
EIHAHOTELS,india,EIH Associated Hotels Limited
EIHOTEL,india,EIH Limited
EIMCOELECO,india,Eimco Elecon (India) Limited
EKC,india,Everest Kanto Cylinder Limited
ELANTAS,india,Elantas Beck India Limited
ELCIDIN,india,EL CID Investments Limited
ELDEHSG,india,Eldeco Housing And Industries Limited
ELECON,india,Elecon Engineering Company Limited
ELECTCAST,india,Electrosteel Castings Limited
ELECTHERM,india,Electrotherm (India) Limited
ELGIEQUIP,india,Elgi Equipments Limited
ELGIRUBCO,india,Elgi Rubber Company Limited
ELIN,india,Elin Electronics Limited
ELITECON,india,Elitecon International Limited
ELLEN,india,Ellenbarrie Industrial Gases Limited
ELPROINTL,india,Elpro International Limited
EMAMILTD,india,Emami Limited
EMAMIPAP,india,Emami Paper Mills Limited
EMBDL,india,Embassy Developments Limited
EMCURE,india,Emcure Pharmaceuticals Limited
EMIL,india,Electronics Mart India Limited
EMKAY,india,Emkay Global Financial Services Limited
EMMBI,india,Emmbi Industries Limited
EMMVEE,india,Emmvee Photovoltaic Power Limited
EMSLIMITED,india,EMS Limited
EMUDHRA,india,eMudhra Limited
ENDURANCE,india,Endurance Technologies Limited
ENERGYDEV,india,Energy Development Company Limited
ENGINERSIN,india,Engineers India Limited
ENIL,india,Entertainment Network (India) Limited
ENRIN,india,Siemens Energy India Limited
ENTERO,india,Entero Healthcare Solutions Limited
EPACK,india,EPACK Durable Limited
EPACKPEB,india,EPack Prefab Technologies Limited
EPIGRAL,india,Epigral Limited
EPL,india,EPL Limited
EQUITASBNK,india,Equitas Small Finance Bank Limited
ERIS,india,Eris Lifesciences Limited
ESABINDIA,india,Esab India Limited
ESAFSFB,india,ESAF Small Finance Bank Limited
ESCORTS,india,Escorts Kubota Limited
ESSARSHPNG,india,Essar Shipping Limited
ESTER,india,Ester Industries Limited
ETERNAL,india,ETERNAL LIMITED
ETHOSLTD,india,Ethos Limited
EUREKAFORB,india,Eureka Forbes Limited
EUROBOND,india,Euro Panel Products Limited
EUROPRATIK,india,Euro Pratik Sales Limited
